"city","dzz","gender","year","under1","one_4","five_9","ten_14"
"Brazil","acute bronchitis","female","1979",2,76,7,640
"Brazil","acute bronchitis","female","1980",3,50,2,560
"Brazil","acute bronchitis","female","1981",2,58,3,487
"Brazil","acute bronchitis","female","1982",1,37,2,459
"Brazil","acute bronchitis","female","1983",0,48,5,358
"Brazil","acute bronchitis","female","1984",2,30,3,301
"Brazil","acute bronchitis","female","1985",2,40,3,285
"Brazil","acute bronchitis","female","1986",3,30,1,239
"Brazil","acute bronchitis","female","1987",4,24,1,221
"Brazil","acute bronchitis","female","1988",1,27,5,271
"Brazil","acute bronchitis","female","1989",2,26,3,222
"Brazil","acute bronchitis","female","1990",0,31,2,256
"Brazil","acute bronchitis","female","1991",1,13,1,164
"Brazil","acute bronchitis","female","1992",0,9,0,199
"Brazil","acute bronchitis","female","1993",2,16,2,207
"Brazil","acute bronchitis","female","1994",0,12,1,170
"Brazil","acute bronchitis","female","1995",2,18,1,189
"Brazil","acute bronchitis","male","1979",2,73,5,793
"Brazil","acute bronchitis","male","1980",0,48,4,702
"Brazil","acute bronchitis","male","1981",3,60,3,684
"Brazil","acute bronchitis","male","1982",2,52,3,618
"Brazil","acute bronchitis","male","1983",1,35,1,458
"Brazil","acute bronchitis","male","1984",1,32,3,423
"Brazil","acute bronchitis","male","1985",0,30,1,365
"Brazil","acute bronchitis","male","1986",1,28,3,371
"Brazil","acute bronchitis","male","1987",2,31,3,297
"Brazil","acute bronchitis","male","1988",4,19,1,349
"Brazil","acute bronchitis","male","1989",3,17,1,271
"Brazil","acute bronchitis","male","1990",6,21,1,324
"Brazil","acute bronchitis","male","1991",0,22,1,215
"Brazil","acute bronchitis","male","1992",3,20,0,226
"Brazil","acute bronchitis","male","1993",1,18,3,238
"Brazil","acute bronchitis","male","1994",3,20,2,217
"Brazil","acute bronchitis","male","1995",2,14,1,199
"Brazil","asthma","female","1979",53,171,13,131
"Brazil","asthma","female","1980",48,162,21,121
"Brazil","asthma","female","1981",45,146,13,112
"Brazil","asthma","female","1982",50,162,12,123
"Brazil","asthma","female","1983",48,158,12,112
"Brazil","asthma","female","1984",47,154,10,108
"Brazil","asthma","female","1985",43,148,17,98
"Brazil","asthma","female","1986",44,124,17,81
"Brazil","asthma","female","1987",41,114,17,77
"Brazil","asthma","female","1988",43,132,20,68
"Brazil","asthma","female","1989",48,86,13,70
"Brazil","asthma","female","1990",49,113,17,63
"Brazil","asthma","female","1991",28,92,19,61
"Brazil","asthma","female","1992",40,106,24,74
"Brazil","asthma","female","1993",46,86,12,46
"Brazil","asthma","female","1994",43,110,21,45
"Brazil","asthma","female","1995",42,97,16,47
"Brazil","asthma","male","1979",23,151,13,169
"Brazil","asthma","male","1980",22,151,15,161
"Brazil","asthma","male","1981",29,125,12,145
